ISO3,ISO2,Description,Long,Lat
ABW,AW,Aruba,-69.942652,12.502397
AFG,AF,Afghanistan,66.02446,33.841406
AGO,AO,Angola,17.540747,-12.312175
AIA,AI,Anguilla,-63.073403,18.213608
ALA,AX,Aland Islands,,
ALB,AL,Albania,20.081084,41.141498
AND,AD,Andorra,1.577946,42.533306
ARE,AE,United Arab Emirates,54.352696,23.939188
ARG,AR,Argentina,-65.187877,-35.401338
ARM,AM,Armenia,44.939486,40.301014
ASM,AS,American Samoa,-170.706996,-14.31264
ATA,AQ,Antarctica,,
ATF,TF,French Southern Territories,69.084712,-49.227843
ATG,AG,Antigua & Barbuda,,
AUS,AU,Australia,134.493287,-25.743606
AUT,AT,Austria,14.150537,47.590949
AZE,AZ,Azerbaijan,47.5398,40.269442
BDI,BI,Burundi,29.942494,-3.335988
BEL,BE,Belgium,4.669031,50.633311
BEN,BJ,Benin,2.337972,9.628491
BFA,BF,Burkina Faso,,
BGD,BD,Bangladesh,90.263017,23.894698
BGR,BG,Bulgaria,25.249285,42.756784
BHR,BH,Bahrain,50.573853,26.020051
BHS,BS,Bahamas,-76.426174,24.128524
BIH,BA,Bosnia & Herzegovina,17.789495,44.166501
BLM,BL,Saint Barthelemy,,
BLR,BY,Belarus,28.051258,53.534982
BLZ,BZ,Belize,-88.699449,17.168913
BMU,BM,Bermuda,-64.759899,32.305169
BOL,BO,Bolivia,-64.667116,-16.71284
BRA,BR,Brazil,-53.0996,-10.783622
BRB,BB,Barbados,-59.531113,13.183517
BRN,BN,Brunei,114.701626,4.534032
BTN,BT,Bhutan,90.443153,27.42528
BVT,BV,Bouvet Island,3.410833,-54.426301
BWA,BW,Botswana,23.805707,-22.184791
CAF,CF,Central African Republic,20.490559,6.571136
CAN,CA,Canada,-105.391635,56.359782
CCK,CC,Cocos (Keeling) Islands,96.831843,-12.169305
CHE,CH,Switzerland,8.22493,46.806448
CHL,CL,Chile,-71.292943,-37.286693
CHN,CN,China,103.840511,36.566677
CIV,CI,Côte d'Ivoire,,
CMR,CM,Cameroon,12.758687,5.693003
COD,CD,Congo (Democratic Republic of),23.656679,-2.874988
COG,CG,Congo,15.213375,-0.831013
COK,CK,Cook Islands,-158.997701,-20.672743
COL,CO,Colombia,-73.073205,3.902604
COM,KM,Comoros,43.801087,-11.964829
CPV,CV,Cabo Verde,-23.930743,16.039232
CRI,CR,Costa Rica,-84.188381,9.970299
CUB,CU,Cuba,-78.966617,21.587283
CUW,CW,Curacao,,
CXR,CX,Christmas Island,105.698405,-10.450014
CYM,KY,Cayman Islands,-81.300053,19.32256
CYP,CY,Cyprus,33.276869,35.090452
CZE,CZ,Czech Republic,15.376779,49.734161
DEU,DE,Germany,10.401437,51.09789
DJI,DJ,Djibouti,42.550753,11.725951
DMA,DM,Dominica,-61.356392,15.430462
DNK,DK,Denmark,10.010065,55.989383
DOM,DO,Dominican Republic,-70.493485,18.932627
DZA,DZ,Algeria,2.629726,28.159286
